trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
863,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.58489547934108,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.979877527090476,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
865,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.05588415045988,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
866,False,"{'a': 0.5, 'e': 1.0}",30,0,-55.618526075835796,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.09930661148653,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.86518351626028,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.18863838223097,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
870,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.79557262720446,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.41771209056735,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.645045192772315,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.206381647805564,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
874,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.072389061913608,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
875,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.915382183411126,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.450038850641214,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.86354387059901,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
878,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.778969516892758,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
879,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.65273325845829,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
880,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.1824687511516,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.083661056785026,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.03375384296041,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.410334450872256,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.028587197393705,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
885,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.8432554620429,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
886,False,"{'a': 0.5, 'e': 1.0}",35,0,-71.1269619961848,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
887,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.99729512520838,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
888,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.2666190397931,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
889,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.74787088262143,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
890,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.496625034326364,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
891,False,"{'a': 0.5, 'e': 1.0}",30,0,-65.51487063888348,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
892,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.239761562802904,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
893,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.78275788801297,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
894,False,"{'a': 0.5, 'e': 1.0}",25,0,-25.715799031474006,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
895,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.138768338676,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.88189335302598,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.07730332843787,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
898,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.281850009075566,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': 1.0}",30,0,-69.34472833400777,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
900,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.25321785537262,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.856610075956254,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
902,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.43977762275634,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
903,False,"{'a': 0.5, 'e': 1.0}",25,0,-62.5570811051053,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
904,False,"{'a': 0.5, 'e': 1.0}",30,0,-46.47099053937402,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
905,False,"{'a': 0.5, 'e': 1.0}",35,0,-45.553824080238144,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': 1.0}",25,0,-26.546880632055394,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
907,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.672852505961124,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.98651772006104,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.37906094828923,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
910,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.80080848981002,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 1.0}",25,0,-53.4967983062924,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.52411819775381,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 1.0}",25,0,-19.64013956720538,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
914,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.6647112069011,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
915,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.686006299864975,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
916,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.37388991907756,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
917,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.94358349957674,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
918,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.189980204884165,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
919,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.211564385455134,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
920,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.091843832515416,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
921,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.0186837574935,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 1.0}",30,0,-46.7518132250436,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
923,False,"{'a': 0.5, 'e': 1.0}",20,0,-46.787340098991116,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 1.0}",35,0,-75.23016481379304,"{0: 15, 1: 20, 2: 0, 3: 0, 4: 0}",0
925,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.04077340495344,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
926,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.071660879478785,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
927,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.09241210549048,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.535436452956446,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
929,False,"{'a': 0.5, 'e': 1.0}",30,0,-59.36570101780154,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
930,False,"{'a': 0.5, 'e': 1.0}",35,0,-75.75942003989918,"{0: 15, 1: 20, 2: 0, 3: 0, 4: 0}",0
931,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.807510214120974,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
932,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.6086490943739,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
933,False,"{'a': 0.5, 'e': 1.0}",35,0,-64.8931254212362,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
934,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.537104768908307,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
935,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.43831084105441,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
936,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.06701713024621,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
937,False,"{'a': 0.5, 'e': 1.0}",30,0,-60.96787609576649,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.85751505751568,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
939,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.06163735066111,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
940,False,"{'a': 0.5, 'e': 1.0}",35,0,-75.20527455104298,"{0: 15, 1: 20, 2: 0, 3: 0, 4: 0}",0
941,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.601485823361855,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
942,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.06285975866179,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
943,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.352930685914746,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
944,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.46035116045812,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.13071220489242,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
946,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.06943454569229,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.54368880005169,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.486458247405956,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
949,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.936493174414245,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
950,False,"{'a': 0.5, 'e': 1.0}",30,0,-46.6870036896664,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
951,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.038534061869434,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': 1.0}",30,0,-77.55272777360788,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
953,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.62265300650101,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
954,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.884916363149344,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
955,False,"{'a': 0.5, 'e': 1.0}",20,0,-17.42061597887452,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
956,False,"{'a': 0.5, 'e': 1.0}",30,0,-76.94751153115867,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
957,False,"{'a': 0.5, 'e': 1.0}",25,0,-20.07993746363488,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
958,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.14611484973603,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
959,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.491058767011054,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
960,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.65674514246339,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
961,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.60311760084919,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
962,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.52963579605484,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
963,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.07292709459877,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
964,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.107199298007906,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
965,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.92017014857166,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
966,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.629165611383804,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
967,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.86029757183135,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
968,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.4060835599913,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
969,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.238234439051645,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
970,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.45614191951772,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
971,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.33789128631975,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
972,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.66679333384141,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': 1.0}",35,0,-79.33835439171008,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
974,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.22398885276288,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
975,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.49415779933262,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
976,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.38276899410815,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
977,False,"{'a': 0.5, 'e': 1.0}",30,0,-61.4286285462651,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 1.0}",30,0,-51.98182519630586,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
979,False,"{'a': 0.5, 'e': 1.0}",30,0,-45.949191505459524,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
980,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.69701335783376,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
981,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.97268048593026,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
982,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.61398422259682,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
983,False,"{'a': 0.5, 'e': 1.0}",25,0,-29.372428673413836,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
984,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.52098640720453,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
985,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.75846395134219,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
986,False,"{'a': 0.5, 'e': 1.0}",30,0,-38.056655043592265,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
987,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.38953613830058,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
988,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.66862731239464,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
989,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.95508261248231,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
990,False,"{'a': 0.5, 'e': 1.0}",30,0,-43.70336756626521,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
991,False,"{'a': 0.5, 'e': 1.0}",30,0,-51.8189188696317,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
992,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.68320513758145,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
993,False,"{'a': 0.5, 'e': 1.0}",25,0,-39.277310428288835,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
994,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.750845141543344,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
995,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.53271807719783,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
996,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.305108677505665,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
997,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.57200271241334,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
998,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.92342052454636,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
999,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.55095902963355,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1000,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.95108209927876,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1001,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.12865695259952,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1002,False,"{'a': 0.5, 'e': 1.0}",30,0,-35.08089600277185,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1003,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.89637736236297,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1004,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.22520279811235,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1005,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.61168917253143,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1006,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.300798431437435,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.072752385679,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1008,False,"{'a': 0.5, 'e': 1.0}",30,0,-70.6076481768099,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1009,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.913335156253765,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1010,False,"{'a': 0.5, 'e': 1.0}",35,0,-63.17222368349457,"{0: 15, 1: 20, 2: 0, 3: 0, 4: 0}",0
1011,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.72776312952729,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1012,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.813617731381278,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1013,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.90281513817942,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1014,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.34744774304363,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1015,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.76295477836051,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1016,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.304092607674086,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1017,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.32340628128906,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1018,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.40087418870063,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.726495859949694,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1020,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.58637891900703,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1021,False,"{'a': 0.5, 'e': 1.0}",25,0,-23.440462201035306,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1022,False,"{'a': 0.5, 'e': 1.0}",30,0,-39.47237251432921,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1023,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.840192813441746,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1024,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.854484725211144,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1025,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.88052510251451,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1026,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.85684250713037,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1027,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.33934151520108,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1028,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.63209252355409,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1029,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.952396731925056,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1030,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.34015520547358,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.438992799310146,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1032,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.657853902330544,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1033,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.47431353823429,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1034,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.998421989880626,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1035,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.90768708856239,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.52697063777065,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.61810432375847,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1038,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.1738865352564,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1039,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.906259685679274,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1040,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.743957932963788,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1041,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.80405355475634,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1042,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.64518537085036,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1043,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.961985872783316,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1044,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.36428054399466,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1045,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.115225179388005,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1046,False,"{'a': 0.5, 'e': 1.0}",30,0,-34.28757259362651,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1047,False,"{'a': 0.5, 'e': 1.0}",30,0,-41.51010785030279,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1048,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.4754703373589,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 1.0}",30,0,-31.939183733188802,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.351126705772536,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1051,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.16695106902904,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1052,False,"{'a': 0.5, 'e': 1.0}",30,0,-45.83195926643531,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1053,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.57714303744056,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1054,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.02267433866608,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1055,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.142682065446714,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 1.0}",30,0,-52.90034170714846,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1057,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.214896842460252,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
